the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
,3220673,,15865046,1,1,2024-05-04 00:10:00+00,03/05/2024,20:10:00,20,2.02401E+11,2700 BLOCK DALY TER,800,Other Assaults,,,,
0101000020E61000003E3C4B9011CE52C0B61490F63FFA4340,3220676,0101000020110F0000262116122EF15FC16B8A971586895241,16842973,18,2,2024-05-28 04:14:00+00,28/05/2024,00:14:00,0,2.02418E+11,200 BLOCK S 49TH ST A101,1400,Vandalism/Criminal Mischief,-75.219822,39.955077,39.955077,-75.219822
0101000020E61000009DC3CE77A4C552C050DD225164024440,3220678,0101000020110F0000F8DBD006DEE25FC1E04F2F878C925241,13021851,15,1,2024-01-15 19:25:00+00,15/01/2024,14:25:00,14,2.02415E+11,1300 BLOCK ARROTT ST,1400,Vandalism/Criminal Mischief,-75.08816333,40.01868643,40.01868643,-75.08816333
0101000020E6100000E89F649B29CA52C0C7960E6BE4064440,3220682,0101000020110F0000CDB82D8B8BEA5FC12411A2858A975241,13021854,14,1,2024-01-12 15:41:00+00,12/01/2024,10:41:00,10,2.02414E+11,1300 BLOCK E RITTENHOUSE ST,800,Other Assaults,-75.15878949,40.05384577,40.05384577,-75.15878949
0101000020E61000001996BBA672C752C0BF5A9CCE21FF4340,3220683,0101000020110F0000D5976A17EFE55FC1979A993DEF8E5241,14969803,24,2,2024-03-08 18:22:00+00,08/03/2024,13:22:00,13,2.02424E+11,1900 BLOCK E ELKHART ST,2600,All Other Offenses,-75.11637276,39.99321921,39.99321921,-75.11637276
0101000020E61000000BB19F6AD9CD52C09B587D017FFC4340,3220685,0101000020110F0000971DF6B2CEF05FC106877E49038C5241,15458187,16,2,2024-02-29 02:35:00+00,28/02/2024,21:35:00,21,2.02416E+11,4700 BLOCK W GIRARD AV,1800,Narcotic / Drug Law Violations,-75.21639505,39.97262591,39.97262591,-75.21639505
0101000020E6100000B9ED52556ECB52C080A357E285F54340,3220686,0101000020110F0000793FBB1FB3EC5FC11AD0E3BB49845241,13164398,1,1,2024-01-11 20:54:00+00,11/01/2024,15:54:00,15,2.02401E+11,1800 BLOCK OREGON AV,600,Thefts,-75.17860921,39.91814832,39.91814832,-75.17860921
0101000020E6100000A211C715F2C652C0BB636F3158014440,3220687,0101000020110F0000733873B514E55FC14854413363915241,14969805,24,1,2024-03-22 18:50:00+00,22/03/2024,14:50:00,14,2.02424E+11,4100 BLOCK I ST,800,Other Assaults,-75.10852571,40.01050394,40.01050394,-75.1085257
0101000020E610000060270E038AC952C01927B66909FD4340,3220688,0101000020110F0000D2DB93747CE95FC108D810AE9C8C5241,15458189,26,2,2024-03-18 14:50:00+00,18/03/2024,10:50:00,10,2.02426E+11,1600 BLOCK N 8TH ST,800,Other Assaults,-75.14904858,39.97684976,39.97684976,-75.14904858
0101000020E61000002ABA81448BCF52C09A6A3DAED3FC4340,3220690,0101000020110F0000473C8AA3AFF35FC1D408F620618C5241,15367585,19,2,2024-04-13 23:21:00+00,13/04/2024,19:21:00,19,2.02419E+11,1500 BLOCK N ROBINSON ST,1100,Fraud,-75.24287522,39.97520998,39.97520998,-75.24287522
0101000020E6100000E1E7C77877C452C02726B90DB4044440,3220691,0101000020110F00009A5219C1DEE05FC16048C3D71C955241,16112667,2,1,2024-05-01 13:04:00+00,01/05/2024,09:04:00,9,2.02402E+11,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979198,40.0367448,40.0367448,-75.06979198
0101000020E610000052F49FB9B7C352C0448697D863064440,3220692,0101000020110F00007FF19F0D99DF5FC11EC22ADEFB965241,14404834,2,3,2024-03-12 15:55:00+00,12/03/2024,11:55:00,11,2.02402E+11,7400 BLOCK BUSTLETON AV,1200,Embezzlement,-75.05808869,40.04992206,40.04992206,-75.05808869
,3220693,,15865045,1,1,2024-05-03 17:18:00+00,03/05/2024,13:18:00,13,2.02401E+11,2600 BLOCK JACKSON ST,800,Other Assaults,,,,
0101000020E610000045EC977855CE52C03D41A4D74D034440,3220694,0101000020110F00001290116BA1F15FC14884A1848F935241,13164670,5,1,2024-01-23 17:40:00+00,23/01/2024,12:40:00,12,2.02405E+11,4300 BLOCK MAIN ST,600,Thefts,-75.22396674,40.02581306,40.02581306,-75.22396674
0101000020E6100000D5A2911148C952C076AE20B43BFB4340,3220696,0101000020110F00003A96AC710CE95FC197F156049D8A5241,16459260,9,2,2024-05-21 18:40:00+00,21/05/2024,14:40:00,14,2.02409E+11,400 BLOCK FAIRMOUNT AV,600,Thefts,-75.14502372,39.96275951,39.96275951,-75.14502372
0101000020E6100000163C9EF9C9CA52C08ACCD8A7CEF34340,3220698,0101000020110F0000183BE9F19BEB5FC1C7F8236663825241,20414904,3,3,2024-09-09 14:26:00+00,09/09/2024,10:26:00,10,2.02403E+11,1100 BLOCK PATTISON AV,600,Thefts,-75.16857758,39.90474413,39.90474413,-75.16857758
0101000020E610000056DFD0C657C752C0CBB97781D0054440,3220699,0101000020110F0000416F2F71C1E55FC13FD4636658965241,17453961,35,1,2024-06-19 19:50:00+00,19/06/2024,15:50:00,15,2.02435E+11,100 BLOCK E GODFREY AV,800,Other Assaults,-75.11473246,40.04542559,40.04542559,-75.11473246
0101000020E6100000F72CDF650CCA52C047E62E155DF94340,3220700,0101000020110F0000F232DBED59EA5FC1F99756B98A885241,18040248,9,4,2024-06-21 01:11:00+00,20/06/2024,21:11:00,21,2.02409E+11,900 BLOCK WALNUT ST,600,Thefts,-75.15700671,39.94815316,39.94815316,-75.15700671
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3220701,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,15021670,15,2,2024-03-30 17:20:00+00,30/03/2024,13:20:00,13,2.02415E+11,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
,3220702,,18013063,7,3,2024-06-26 20:03:00+00,26/06/2024,16:03:00,16,2.02407E+11,700 BLOCK KENTWOOD ST,1100,Fraud,,,,
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3220703,0101000020110F0000A1A413D6DADC5FC191A400707D955241,20414906,15,3,2024-09-12 20:53:00+00,12/09/2024,16:53:00,16,2.02415E+11,7700 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000E56FEFD8D7CD52C0AADE3375CBFB4340,3220704,0101000020110F0000F92EA708CCF05FC1E2D322503C8B5241,13902302,16,2,2024-01-11 23:03:00+00,11/01/2024,18:03:00,18,2.02416E+11,800 BLOCK N 48TH ST,300,Robbery Firearm,-75.21629928,39.96714654,39.96714654,-75.21629928
0101000020E61000009B193F85CAC852C027955B2062054440,3220705,0101000020110F000004321A3037E85FC15C7F20F2DD955241,18354233,35,1,2024-07-14 22:09:00+00,14/07/2024,18:09:00,18,2.02435E+11,1000 BLOCK W Nedro Ave,600,Theft from Vehicle,-75.13736086,40.04205708,40.04205708,-75.13736087
0101000020E61000006A97C2C5C2C452C074E79158B5024440,3220706,0101000020110F0000BCEBFCA85EE15FC13374C963E6925241,17214559,15,2,2024-06-09 14:29:00+00,09/06/2024,10:29:00,10,2.02415E+11,1700 BLOCK BRIDGE ST,2000,Offenses Against Family and Children,-75.07438797,40.02115924,40.02115924,-75.07438797
0101000020E610000056DFD0C657C752C0CBB97781D0054440,3220708,0101000020110F0000416F2F71C1E55FC13FD4636658965241,17453967,35,1,2024-06-16 09:46:00+00,16/06/2024,05:46:00,5,2.02435E+11,100 BLOCK E GODFREY AV,1400,Vandalism/Criminal Mischief,-75.11473246,40.04542559,40.04542559,-75.11473246
,3220709,,13045517,14,3,2024-01-07 14:46:00+00,07/01/2024,09:46:00,9,2.02414E+11,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,,,,
0101000020E6100000778C02AFDCCB52C076759EE369FE4340,3220710,0101000020110F0000D775AA906EED5FC1B3BBD25C238E5241,13164682,22,2,2024-01-13 15:12:00+00,13/01/2024,10:12:00,10,2.02422E+11,2000 BLOCK N 32ND ST,500,Burglary Residential,-75.18534446,39.98760648,39.98760648,-75.18534446
0101000020E6100000D52E7D1ABDCA52C09A1C043E3B054440,3220711,0101000020110F0000A37CCD1486EB5FC15FF335CFB2955241,14306595,14,2,2024-02-03 01:33:00+00,02/02/2024,20:33:00,20,2.02414E+11,400 BLOCK E WOODLAWN ST,600,Thefts,-75.16779196,40.04087043,40.04087043,-75.16779196
0101000020E6100000128A6B8457C552C0A0076FF624014440,3220712,0101000020110F0000C2776C515BE25FC12FC1CE642A915241,16459271,15,1,2024-05-14 15:37:00+00,14/05/2024,11:37:00,11,2.02415E+11,4300 BLOCK TORRESDALE AV,600,Thefts,-75.08346663,40.00894051,40.00894051,-75.08346663
0101000020E61000001FE1EE8B4FCF52C0F1151726D7F34340,3220713,0101000020110F000075F55B324AF35FC10F2556CD6C825241,16021914,12,1,2024-05-06 17:35:00+00,06/05/2024,13:35:00,13,2.02412E+11,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23923014,39.90500332,39.90500332,-75.23923014
0101000020E61000009C2D83DE99C952C00F4EFA311CF54340,3220714,0101000020110F00000858F96397E95FC1519D8DB3D4835241,13164685,3,2,2024-01-09 21:59:00+00,09/01/2024,16:59:00,16,2.02403E+11,2600 BLOCK S FRONT ST,600,Thefts,-75.15001643,39.91492295,39.91492295,-75.15001643
0101000020E610000072352EF388C752C0BE972D1F6AFF4340,3220715,0101000020110F0000E90FCAF714E65FC11B8975683F8F5241,14405091,24,2,2024-03-05 02:46:00+00,04/03/2024,21:46:00,21,2.02424E+11,3100 BLOCK F ST,2600,All Other Offenses,-75.11773376,39.99542608,39.99542608,-75.11773376
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3220720,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,15953015,9,3,2024-05-05 21:58:00+00,05/05/2024,17:58:00,17,2.02409E+11,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772,39.95121771,-75.16903904
0101000020E6100000B7472D9CBDCF52C055406F647DFB4340,3220721,0101000020110F000083688B2605F45FC1079867CEE58A5241,14306830,19,2,2024-03-05 13:02:00+00,05/03/2024,08:02:00,8,2.02419E+11,100 BLOCK N 63RD ST A,400,Aggravated Assault No Firearm,-75.24594788,39.96476417,39.96476417,-75.24594788
0101000020E61000002A03A489F9C852C0CFA55580B1054440,3220723,0101000020110F00001A0A210D87E85FC1D4BED30036965241,15768103,35,1,2024-04-27 14:31:00+00,27/04/2024,10:31:00,10,2.02435E+11,6000 BLOCK N CAMAC ST,600,Theft from Vehicle,-75.14023057,40.04447941,40.04447941,-75.14023057
0101000020E610000086A50558F9CB52C042C3CD6F39F74340,3220724,0101000020110F0000E2B8513F9FED5FC1036EBF172C865241,15455574,17,2,2024-04-06 08:25:00+00,06/04/2024,04:25:00,4,2.02417E+11,2500 BLOCK MORRIS ST,800,Other Assaults,-75.18709374,39.93144033,39.93144033,-75.18709374
0101000020E610000068C5BB4C22C152C0B653292C270F4440,3220728,0101000020110F0000CE06428E35DB5FC16742CD13B6A05241,14149699,7,3,2024-02-27 05:24:00+00,27/02/2024,00:24:00,0,2.02407E+11,11600 BLOCK BUSTLETON AV,500,Burglary Non-Residential,-75.01771849,40.11838295,40.11838295,-75.01771849
0101000020E6100000D157F390E7CE52C0EF2CEEFD15FD4340,3220729,0101000020110F000004B5569399F25FC12D41119FAA8C5241,14149700,19,3,2024-01-31 17:52:00+00,31/01/2024,12:52:00,12,2.02419E+11,1600 BLOCK N ALLISON ST,600,Thefts,-75.23288368,39.97723364,39.97723364,-75.23288368
0101000020E610000056B095E93AC852C0D53A1680EBFF4340,3220730,0101000020110F0000EAC6524143E75FC17AC8A4D7CE8F5241,17214626,25,3,2024-05-16 23:57:00+00,16/05/2024,19:57:00,19,2.02425E+11,3200 BLOCK N LEE ST,2600,All Other Offenses,-75.12859573,39.9993744,39.9993744,-75.12859573
0101000020E610000086604D4C34CA52C0A9E66A1259FC4340,3220731,0101000020110F0000142218B49DEA5FC15860663FD98B5241,17025623,22,3,2024-05-26 08:26:00+00,26/05/2024,04:26:00,4,2.02422E+11,N BROAD ST  & W GIRARD AV,300,Robbery No Firearm,-75.15944203,39.97146826,39.97146826,-75.15944202
0101000020E61000008FEF9C772DCB52C0C63389F608FA4340,3220733,0101000020110F0000C4AC42F144EC5FC14A07C22549895241,13068628,9,2,2024-01-10 21:14:00+00,10/01/2024,16:14:00,16,2.02409E+11,2000 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.1746501,39.95339853,39.95339853,-75.1746501
0101000020E61000008DF7BA771ACF52C0012C7624ACFC4340,3220736,0101000020110F0000E4EE6D09F0F25FC1473A4A4F358C5241,14440558,19,2,2024-03-13 14:49:00+00,13/03/2024,10:49:00,10,2.02419E+11,5700 BLOCK Media St,800,Other Assaults,-75.23599046,39.97400337,39.97400337,-75.23599046
0101000020E61000002DA9E2DF0ACB52C03CB36ECDE7044440,3220737,0101000020110F0000AC79EA2E0AEC5FC103055A3F56955241,13902587,14,2,2024-02-02 16:02:00+00,02/02/2024,11:02:00,11,2.02414E+11,100 BLOCK E CHELTEN AV,500,Burglary Non-Residential,-75.17253873,40.03832405,40.03832405,-75.17253873
0101000020E6100000E3CA5503FFC952C0EA75ACCE41004440,3220741,0101000020110F000092F7893143EA5FC1C1D3C7872E905241,16112969,39,3,2024-04-16 13:04:00+00,16/04/2024,09:04:00,9,2.02439E+11,1600 BLOCK W ALLEGHENY AV,300,Robbery No Firearm,-75.15618976,40.00200828,40.00200828,-75.15618976
0101000020E61000004678FF4866CE52C0BD0CB55C6CF84340,3220743,0101000020110F0000F56288FABDF15FC159B1D00E80875241,16691337,12,4,2024-05-26 14:30:00+00,26/05/2024,10:30:00,10,2.02412E+11,5400 BLOCK BELMAR ST,500,Burglary Residential,-75.22499299,39.94080695,39.94080695,-75.22499299
0101000020E6100000D8561E6ABCCE52C0B770289553044440,3220744,0101000020110F0000C4CE2E4750F25FC1E4D6F2D4B1945241,14149712,5,2,2024-02-15 16:31:00+00,15/02/2024,11:31:00,11,2.02405E+11,200 BLOCK FOUNTAIN ST,600,Theft from Vehicle,-75.23024991,40.03380074,40.03380074,-75.23024991
,3220745,,15485812,77,A,2024-04-13 16:00:00+00,13/04/2024,12:00:00,11,2.02477E+11,Terminal B Check Pt,800,Other Assaults,,,,
0101000020E610000012F372F9CBC352C0E2676D64E8044440,3220748,0101000020110F0000C42FDF72BBDF5FC1E0E8D9E656955241,16459516,15,3,2024-05-22 11:15:00+00,22/05/2024,07:15:00,7,2.02415E+11,6800 BLOCK REVERE ST,600,Theft from Vehicle,-75.05932461,40.03834205,40.03834205,-75.05932461
0101000020E6100000CBD1CA5A16C252C0DBA7C2231A094440,3220749,0101000020110F00004120871BD4DC5FC1FFE6704DFE995241,15835508,8,1,2024-04-10 04:56:00+00,10/04/2024,00:56:00,0,2.02408E+11,2600 BLOCK WELSH RD,800,Other Assaults,-75.03261442,40.07111022,40.07111022,-75.03261442
0101000020E6100000E1C1E480BCCF52C0D0E9FD6F3AFD4340,3220750,0101000020110F0000AD005C4503F45FC16495C803D38C5241,14440763,19,1,2024-02-27 06:48:00+00,27/02/2024,01:48:00,1,2.02419E+11,6200 BLOCK JEFFERSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.24588034,39.97834587,39.97834587,-75.24588034
0101000020E610000056F0DB10A3CD52C0F4733BE2ADFC4340,3220753,0101000020110F0000B630086172F05FC12602523D378C5241,13068910,19,3,2024-01-27 11:27:00+00,27/01/2024,06:27:00,6,2.02419E+11,1200 BLOCK BELMONT AV,600,Theft from Vehicle,-75.21307775,39.97405651,39.97405651,-75.21307775
0101000020E6100000F40F097CD1C652C03BB5C8B0E9034440,3220754,0101000020110F0000FFFA5D55DDE45FC116B22E603C945241,12991793,2,2,2024-01-04 21:35:00+00,04/01/2024,16:35:00,16,2.02402E+11,5200 BLOCK MONTOUR ST,1100,Fraud,-75.10653592,40.03056917,40.03056917,-75.10653592
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3220755,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,15018708,39,3,2024-02-06 18:56:00+00,06/02/2024,13:56:00,13,2.02439E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.0036809,40.0036809,-75.16617542
0101000020E61000005E6E2863D9C852C00CC6CA60F3044440,3220757,0101000020110F0000976ED37050E85FC1A7C0A11663955241,15368185,35,1,2024-04-09 15:38:00+00,09/04/2024,11:38:00,11,2.02435E+11,5600 BLOCK N WARNOCK ST,1400,Vandalism/Criminal Mischief,-75.13826828,40.03867731,40.03867731,-75.13826827
0101000020E61000003A09DFDA4DC152C0BA9B4C8171094440,3220758,0101000020110F0000D08FE3897FDB5FC1FCB715445F9A5241,13068914,8,2,2024-01-06 16:29:00+00,06/01/2024,11:29:00,11,2.02408E+11,2700 BLOCK GRANT AV,500,Burglary Non-Residential,-75.02037689,40.0737764,40.0737764,-75.02037689
0101000020E61000006C9CEA1C85CB52C0BF19EBD18A014440,3220759,0101000020110F0000233447D1D9EC5FC13FA7B1569B915241,13160974,39,1,2024-01-11 14:45:00+00,11/01/2024,09:45:00,9,2.02439E+11,3200 BLOCK DEFENSE TER,600,Thefts,-75.17999957,40.01204895,40.01204895,-75.17999957
0101000020E6100000EE31474592C952C08761B0B01A084440,3220760,0101000020110F0000453BCC7B8AE95FC122EC8FCFE2985241,16459520,14,1,2024-05-20 19:47:00+00,20/05/2024,15:47:00,15,2.02414E+11,7100 BLOCK ANDREWS AV,600,Thefts,-75.14955266,40.06331452,40.06331452,-75.14955265
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3220761,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,15835512,12,4,2024-04-27 13:14:00+00,27/04/2024,09:14:00,9,2.02412E+11,5200 BLOCK BALTIMORE AV,900,Arson,-75.22887827,39.9473725,39.9473725,-75.22887827
0101000020E6100000ABA0BB8738CA52C0E03908F83DFF4340,3220764,0101000020110F0000280869E4A4EA5FC1707DD1750E8F5241,15768262,22,1,2024-04-24 04:21:00+00,24/04/2024,00:21:00,0,2.02422E+11,2600 BLOCK N 17TH ST,600,Thefts,-75.15970033,39.99407864,39.99407864,-75.15970033
0101000020E61000008AB939CF37C852C0E4FB1CFE9E014440,3220765,0101000020110F00006A3506FC3DE75FC11B3C2FB5B1915241,14005965,25,2,2024-03-01 16:48:00+00,01/03/2024,11:48:00,11,2.02425E+11,100 BLOCK W LUZERNE ST,1800,Narcotic / Drug Law Violations,-75.12840634,40.01266457,40.01266457,-75.12840634
0101000020E6100000D3EDD38EAECA52C0DE56BC8988FA4340,3220767,0101000020110F0000BD1DCA5F6DEB5FC18073CC7ED6895241,14149985,9,2,2024-02-11 01:03:00+00,10/02/2024,20:03:00,20,2.02409E+11,200 BLOCK N 17TH ST,400,Aggravated Assault No Firearm,-75.16690417,39.95729181,39.95729181,-75.16690417
,3220769,,16111276,3,2,2024-05-11 00:25:00+00,10/05/2024,20:25:00,20,2.02403E+11,2300 BLOCK S FRONT ST,500,Burglary Residential,,,,
,3220772,,16111267,19,3,2024-05-10 03:10:00+00,09/05/2024,23:10:00,23,2.02419E+11,5600 BLOCK WYNDALE AV,400,Aggravated Assault No Firearm,,,,
0101000020E6100000F95E8DFDF6CE52C07D5AA8A923F54340,3220773,0101000020110F0000759C6FC6B3F25FC1A1435EF8DC835241,14440985,12,1,2024-02-07 21:05:00+00,07/02/2024,16:05:00,16,2.02412E+11,6900 BLOCK DICKS AV,1400,Vandalism/Criminal Mischief,-75.2338251,39.91515084,39.91515084,-75.2338251
0101000020E61000000F5FCBD01DC952C09C73E8DB1F014440,3220776,0101000020110F000005544BACC4E85FC152D418BC24915241,14440986,25,1,2024-03-05 14:37:00+00,05/03/2024,09:37:00,9,2.02425E+11,3700 BLOCK N 9TH ST,2600,All Other Offenses,-75.1424448,40.00878476,40.00878476,-75.1424448
0101000020E61000007B939515B9C852C0FFCAADBD0D044440,3220780,0101000020110F000085761F9219E85FC12B30C45C64945241,12992064,35,2,2024-01-22 16:36:00+00,22/01/2024,11:36:00,11,2.02435E+11,700 BLOCK W WELLENS ST,1100,Fraud,-75.13629665,40.03166934,40.03166934,-75.13629665
0101000020E6100000C5568E9872C552C008377C7F41024440,3220784,0101000020110F000042AA5A5089E25FC1BCF324EA65925241,13903173,15,1,2024-02-24 01:13:00+00,23/02/2024,20:13:00,20,2.02415E+11,4700 BLOCK N PENN ST,600,Theft from Vehicle,-75.08511938,40.01762384,40.01762384,-75.08511938
,3220785,,15950419,12,2,2024-04-05 21:24:00+00,05/04/2024,17:24:00,17,2.02412E+11,6400 BLOCK Kingsessing Av,400,Aggravated Assault No Firearm,,,,
0101000020E61000008162019F61C752C0CAB6A19CC7FE4340,3220786,0101000020110F00004313FB29D2E55FC110C331418B8E5241,13903176,24,2,2024-02-22 02:16:00+00,21/02/2024,21:16:00,21,2.02424E+11,2900 BLOCK FRANKFORD AV,600,Thefts,-75.11533332,39.99046667,39.99046667,-75.11533332
0101000020E610000039C082EA95C352C0C6E57094D9034440,3220787,0101000020110F0000C6E50AA05FDF5FC1BFDE8F812A945241,13161264,15,2,2024-01-08 17:10:00+00,08/01/2024,12:10:00,12,2.02415E+11,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602515,40.03007751,40.03007751,-75.05602515
0101000020E6100000FDF26ED1EEC952C098FFA91B9CFE4340,3220788,0101000020110F0000E7C14EAF27EA5FC1C452AC075B8E5241,15733434,22,1,2024-04-26 05:16:00+00,26/04/2024,01:16:00,1,2.02422E+11,2300 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.1552013,39.98913904,39.98913904,-75.1552013
,3220789,,16111273,39,2,2024-05-07 14:32:00+00,07/05/2024,10:32:00,10,2.02439E+11,1800 BLOCK W TIOGA ST 1,400,Aggravated Assault No Firearm,,,,
,3220790,,16111274,39,3,2024-05-11 22:57:00+00,11/05/2024,18:57:00,18,2.02439E+11,3100 BLOCK N HEMBERGER ST,400,Aggravated Assault No Firearm,,,,
0101000020E61000003B653DCE57C752C054DE54C5D0054440,3220791,0101000020110F000008AACB7DC1E55FC1A8F6ADB158965241,13065705,35,1,2024-01-04 21:18:00+00,04/01/2024,16:18:00,16,2.02435E+11,100 BLOCK E GODFREY AV,600,Theft from Vehicle,-75.11473422,40.04543368,40.04543368,-75.11473423
0101000020E6100000FE618DAB78C652C05091BF8B29054440,3220793,0101000020110F00004A9F297946E45FC1D85B972D9F955241,17494599,2,2,2024-05-27 19:02:00+00,27/05/2024,15:02:00,15,2.02402E+11,600 BLOCK ANCHOR ST,800,Other Assaults,-75.10111512,40.04033038,40.04033038,-75.10111512
,3220795,,14766828,9,2,2024-03-06 21:50:00+00,06/03/2024,16:50:00,16,2.02409E+11,1700 BLOCK MARKET ST,600,Thefts,,,,
0101000020E610000012D773CA4ACA52C022C6294283F94340,3220796,0101000020110F00006C53E4E8C3EA5FC1A1595904B5885241,13405868,6,3,2024-02-06 00:14:00+00,05/02/2024,19:14:00,19,2.02406E+11,1200 BLOCK WALNUT ST,600,Thefts,-75.16081487,39.94931819,39.94931819,-75.16081487
,3220797,,16111481,77,A,2024-04-14 15:44:00+00,14/04/2024,11:44:00,11,2.02477E+11,Gate E10 Frontier,600,Thefts,,,,
0101000020E6100000EEA9413DA2CA52C05D15A8C5E0F94340,3220799,0101000020110F00000C99217358EB5FC1064A889E1C895241,20311610,9,4,2024-09-10 19:24:00+00,10/09/2024,15:24:00,15,2.02409E+11,1500 BLOCK Market St,400,Aggravated Assault Firearm,-75.1661523,39.952172,39.952172,-75.1661523
0101000020E6100000D0FEB40F81C952C076D146648EFD4340,3220800,0101000020110F00009AF07D406DE95FC1E3FACD10308D5241,17985630,26,2,2024-06-27 21:04:00+00,27/06/2024,17:04:00,17,2.02426E+11,1900 BLOCK N 9TH ST,800,Other Assaults,-75.14850228,39.98090795,39.98090795,-75.14850228
0101000020E610000039675D0610C252C01AC231CB9E0B4440,3220801,0101000020110F0000669E115BC9DC5FC1D4544DDEC99C5241,16597783,7,1,2024-05-24 09:11:00+00,24/05/2024,05:11:00,5,2.02407E+11,1700 BLOCK Bowler St,2600,All Other Offenses,-75.03222808,40.0907835,40.0907835,-75.03222808
0101000020E6100000840F677644C352C02C9A3179C1024440,3220804,0101000020110F0000DF76A344D5DE5FC13013E8D6F3925241,13019366,15,2,2024-01-16 10:58:00+00,16/01/2024,05:58:00,5,2.02415E+11,6400 BLOCK TORRESDALE AV,1300,Receiving Stolen Property,-75.05105362,40.02152934,40.02152934,-75.05105362
0101000020E6100000644E447D5AC952C055F875D8ABF94340,3220807,0101000020110F00008FFAC2BB2BE95FC1145675FBE1885241,14467849,6,2,2024-02-25 11:48:00+00,25/02/2024,06:48:00,6,2.02406E+11,300 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.14614802,39.95055681,39.95055681,-75.14614803
0101000020E6100000C0F48B4C1FCA52C03E99B99FD7F44340,3220809,0101000020110F00008A1FD5087AEA5FC124F3F2C588835241,13042494,3,2,2024-01-15 17:14:00+00,15/01/2024,12:14:00,12,2.02403E+11,2800 BLOCK S RANDOLPH ST,500,Burglary Residential,-75.15816034,39.91283032,39.91283032,-75.15816034
,3220811,,14146204,19,3,2024-03-06 19:25:00+00,06/03/2024,14:25:00,14,2.02419E+11,2800 BLOCK N 47th St,600,Thefts,,,,
0101000020E61000003904967562CC52C052F11C1D19014440,3220812,0101000020110F0000B4E4EBCB51EE5FC1BDB762411D915241,14441212,39,1,2024-02-20 07:06:00+00,20/02/2024,02:06:00,2,2.02439E+11,4100 BLOCK RIDGE AV,2600,All Other Offenses,-75.19350948,40.00857891,40.00857891,-75.19350948
,3220813,,14146206,22,3,2024-03-04 19:32:00+00,04/03/2024,14:32:00,14,2.02422E+11,1700 BLOCK N BROAD ST,600,Thefts,,,,
,3220814,,15865316,3,3,2024-04-25 19:56:00+00,25/04/2024,15:56:00,15,2.02403E+11,2300 BLOCK S DARIEN ST,800,Other Assaults,,,,
0101000020E6100000B16D30581AC252C065634E650B054440,3220815,0101000020110F00002E2879E2DADC5FC1111349BB7D955241,13899341,15,3,2024-01-20 14:23:00+00,20/01/2024,09:23:00,9,2.02415E+11,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
0101000020E61000002D6810D5CAC852C0F6522588C2034440,3220816,0101000020110F00002D39AEB737E85FC1F0F927F110945241,16022075,35,2,2024-05-08 21:05:00+00,08/05/2024,17:05:00,17,2.02435E+11,5000 BLOCK N 8th St,300,Robbery No Firearm,-75.13737991,40.02937414,40.02937414,-75.1373799
0101000020E61000007CAAD8D282CD52C008141C24E5034440,3220817,0101000020110F000087BCC29C3BF05FC130CC595437945241,14967883,5,1,2024-03-27 18:46:00+00,27/03/2024,14:46:00,14,2.02405E+11,RIDGE AV & ROXBOROUGH AV,1400,Vandalism/Criminal Mischief,-75.21110984,40.03043033,40.03043033,-75.21110984
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3220818,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,13406156,9,3,2024-01-28 12:33:00+00,28/01/2024,07:33:00,7,2.02409E+11,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
